指标ID,CCFI_CHN,PPI_KOR,CPI_KOR,CPI_IND,CPI_VNM,IMP_CLS_05_CHN,IMP_CLS_01_CHN,IMP_CLS_04_CHN,IMP_CLS_11_CHN,IMP_CLS_15_CHN,IMP_CLS_14_CHN,IMP_CLS_13_CHN,IMP_CLS_17_CHN,IMP_CLS_16_CHN,IMP_CLS_10_CHN,IMP_CLS_19_CHN,IMP_CLS_12_CHN,IMP_CLS_18_CHN,IMP_CLS_03_CHN,IMP_CLS_07_CHN,IMP_CLS_06_CHN,IMP_CLS_09_CHN,IMP_CLS_21_CHN,IMP_CLS_20_CHN,IMP_CLS_22_CHN,IMP_CLS_02_CHN,IMP_CLS_08_CHN,EXP_CLS_01_CHN,EXP_CLS_05_CHN,EXP_CLS_04_CHN,EXP_CLS_11_CHN,EXP_CLS_15_CHN,EXP_CLS_14_CHN,EXP_CLS_13_CHN,EXP_CLS_17_CHN,EXP_CLS_16_CHN,EXP_CLS_10_CHN,EXP_CLS_19_CHN,EXP_CLS_12_CHN,EXP_CLS_18_CHN,EXP_CLS_03_CHN,EXP_CLS_07_CHN,EXP_CLS_06_CHN,EXP_CLS_09_CHN,EXP_CLS_21_CHN,EXP_CLS_20_CHN,EXP_CLS_22_CHN,EXP_CLS_02_CHN,EXP_CLS_08_CHN
1983-5-31,,49.55,28.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-6-30,,49.39,28.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-7-31,,49.31,28.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-8-31,,49.39,28.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-9-30,,49.55,28.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,,49.39,28.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,,49.39,28.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,,49.51,28.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1-31,,49.55,28.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-2-29,,49.67,28.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-3-31,,49.69,28.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-4-30,,49.98,28.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-5-31,,49.77,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-6-30,,49.59,28.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-7-31,,49.73,28.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-8-31,,50.14,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-9-30,,50.71,29.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,,50.33,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,,50.14,28.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,,50.29,28.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1-31,,50.41,29.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-2-28,,50.36,29.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-3-31,,50.16,29.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-4-30,,50.41,29.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-5-31,,50.36,29.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-6-30,,50.36,29.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-7-31,,50.41,29.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-8-31,,50.41,29.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-9-30,,50.57,29.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,,50.62,30.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-30,,50.32,29.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,,50.57,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1-31,,50.66,30.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-2-28,,50.32,30.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-3-31,,49.86,30.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-4-30,,49.61,30.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-5-31,,49.67,30.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-6-30,,49.51,30.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-7-31,,49.56,30.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-8-31,,49.56,30.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-9-30,,49.69,30.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,,49.25,30.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,49.2,30.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,,49.25,30.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1-31,,49.3,30.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-2-28,,49.4,30.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-3-31,,49.56,30.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-4-30,,49.95,30.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-5-31,,50.16,31.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-6-30,,49.75,31.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-7-31,,49.75,31.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-8-31,,50.0,31.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-9-30,,50.26,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-31,,50.16,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,49.95,31.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,,50.57,32.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1-31,,50.87,32.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-2-29,,51.16,32.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-3-31,,51.06,33.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-4-30,,50.91,33.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-5-31,,51.12,33.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-6-30,,51.16,33.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-7-31,,51.37,33.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-8-31,,51.63,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-9-30,,51.47,33.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,51.16,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,51.47,34.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-31,,51.73,34.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1-31,,51.63,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-2-28,,51.73,34.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-3-31,,51.73,34.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-4-30,,51.92,34.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-5-31,,52.12,35.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-6-30,,52.12,35.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-7-31,,51.77,35.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-8-31,,51.98,35.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-9-30,,52.28,36.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,,52.37,36.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,,52.23,36.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-31,,52.28,36.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1-31,,52.88,36.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2-28,,52.95,37.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-3-31,,53.18,37.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-4-30,,53.49,38.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-5-31,,53.86,38.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-6-30,,54.01,38.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-7-31,,53.94,38.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-8-31,,54.17,38.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-9-30,,54.86,39.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,,55.38,39.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,55.46,39.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,56.07,39.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1-31,,56.38,40.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-2-28,,56.6,40.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-3-31,,56.68,41.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-4-30,,56.68,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-5-31,,56.6,41.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-6-30,,56.6,41.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-7-31,,56.53,42.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-8-31,,56.84,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-9-30,,56.91,42.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,,56.97,42.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-30,,56.97,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,,57.14,43.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1-31,,57.36,43.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-2-29,,57.44,43.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-3-31,,57.67,44.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-4-30,,57.74,44.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-5-31,,57.9,44.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-6-30,,58.12,44.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-7-31,,58.51,45.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-8-31,,58.51,45.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-9-30,,58.27,45.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-31,,58.12,45.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,,57.97,44.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,,58.05,45.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1-31,,58.27,45.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-2-28,,58.27,45.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-3-31,,58.66,46.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-4-30,,58.82,46.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-5-31,,58.9,46.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-6-30,,58.95,46.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-7-31,,58.9,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-8-31,,59.03,47.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-9-30,,59.19,47.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31,,59.03,47.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,,59.03,47.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,,59.19,47.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1-31,,59.8,48.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-2-28,,59.94,48.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-3-31,,59.88,49.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-4-30,,59.94,49.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-5-31,,59.88,49.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-6-30,,60.11,49.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-7-31,,60.33,50.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-8-31,,60.94,50.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-9-30,,60.94,50.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,,61.09,50.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,,61.09,50.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-31,,61.47,50.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1-31,,62.11,50.847,,,220103.0,60667.0,61925.0,892825.0,634337.0,58465.0,43747.0,170638.0,2372813.0,195869.0,99.0,28833.0,256978.0,138156.0,507966.0,490838.0,83941.0,83.0,59875.0,717.0,75845.0,144367.0,267303.0,359218.0,248767.0,2173920.0,647651.0,121910.0,172346.0,234525.0,1726242.0,77555.0,9218.0,635184.0,306557.0,6411.0,267950.0,470564.0,144445.0,2352.0,627596.0,0.0,329061.0,360860.0
1995-2-28,,62.34,51.055,,,266797.0,88125.0,102423.0,912840.0,726042.0,58305.0,50284.0,217618.0,2600364.0,216598.0,75.0,26664.0,262303.0,170106.0,492354.0,567284.0,95826.0,131.0,51679.0,180.0,81426.0,139259.0,276384.0,421729.0,260947.0,2251758.0,673272.0,111031.0,150529.0,225454.0,1542876.0,59617.0,9284.0,508593.0,291094.0,17596.0,292493.0,483397.0,126929.0,2364.0,533214.0,0.0,334199.0,328902.0
1995-3-31,,62.8,51.574,,,686944.0,84531.0,108772.0,1283854.0,913453.0,104541.0,74233.0,330496.0,3741013.0,270428.0,37.0,36068.0,323387.0,236456.0,697513.0,746675.0,114660.0,147.0,76435.0,150.0,217100.0,199246.0,371094.0,515732.0,350172.0,3271076.0,1034636.0,259928.0,225916.0,278241.0,2481469.0,79910.0,6925.0,688922.0,323949.0,42858.0,410944.0,700510.0,182156.0,2508.0,764548.0,0.0,428570.0,459309.0
1995-4-30,,63.18,51.886,,,528498.0,79143.0,163123.0,1282594.0,841383.0,68286.0,77408.0,407357.0,3528328.0,264318.0,68.0,36371.0,311696.0,415253.0,745392.0,817619.0,110664.0,272.0,92648.0,100.0,295303.0,202970.0,398320.0,509378.0,354050.0,2875008.0,926942.0,193908.0,244246.0,194616.0,2178236.0,89719.0,5305.0,644899.0,366097.0,123136.0,414492.0,616594.0,206661.0,2232.0,753500.0,0.0,368925.0,521502.0
1995-5-31,,63.38,51.99,,,667337.0,76236.0,218409.0,1576996.0,994536.0,75158.0,76598.0,502176.0,3683281.0,310440.0,183.0,44713.0,365197.0,373239.0,769544.0,886934.0,162408.0,77.0,82359.0,107.0,358231.0,272405.0,457307.0,547446.0,417325.0,3123215.0,1065849.0,193908.0,273024.0,243711.0,2220237.0,97774.0,5015.0,729854.0,405505.0,94423.0,381029.0,717497.0,204122.0,5043.0,767778.0,0.0,378184.0,505106.0
1995-6-30,,63.44,51.835,,,612710.0,75876.0,183200.0,1584495.0,980561.0,91532.0,74840.0,348799.0,3449705.0,294608.0,32309.0,39296.0,340089.0,252977.0,755033.0,1026303.0,139492.0,492.0,84969.0,81.0,343377.0,246718.0,600785.0,569727.0,479403.0,3447550.0,1287698.0,148229.0,231288.0,325643.0,2377092.0,117580.0,37079.0,730224.0,389318.0,41589.0,392456.0,865958.0,204297.0,4482.0,809451.0,0.0,448414.0,529771.0
1995-7-31,,63.55,51.99,,,580961.0,60162.0,167927.0,1379520.0,1013490.0,97473.0,87488.0,549156.0,3811675.0,305823.0,198.0,38016.0,345511.0,189590.0,731891.0,858521.0,167403.0,59.0,89996.0,46.0,429305.0,225229.0,360020.0,495758.0,404806.0,2977740.0,1051521.0,114294.0,215236.0,267531.0,2377960.0,104930.0,5142.0,730302.0,382841.0,24703.0,333655.0,663174.0,164756.0,3867.0,811806.0,0.0,280599.0,500918.0
1995-8-31,,63.56,52.302,,,562507.0,77636.0,164579.0,1440280.0,1133414.0,86562.0,83961.0,432882.0,4243943.0,310487.0,89.0,37521.0,427916.0,141387.0,757134.0,891070.0,137921.0,27.0,105381.0,33.0,329417.0,223460.0,286080.0,646176.0,332262.0,3089615.0,993391.0,123220.0,226064.0,425063.0,2319372.0,100995.0,23158.0,703241.0,423306.0,11877.0,344059.0,641218.0,182266.0,3915.0,906444.0,2.0,229606.0,520392.0
1995-9-30,,63.98,52.77,,,852559.0,71850.0,215005.0,1247473.0,1150640.0,94375.0,94816.0,426984.0,3769696.0,272325.0,319.0,34713.0,373773.0,185056.0,759927.0,915695.0,131355.0,82.0,81261.0,37.0,418338.0,203181.0,300471.0,651356.0,359513.0,3174238.0,947049.0,103693.0,236336.0,269775.0,2323437.0,94355.0,14250.0,690973.0,418680.0,28464.0,340856.0,653633.0,177438.0,1922.0,896720.0,7.0,234500.0,503588.0
1995-10-31,,63.7,52.511,,,622156.0,55379.0,177795.0,1255596.0,1069498.0,107335.0,85222.0,668756.0,3623184.0,249364.0,42.0,34023.0,393627.0,117454.0,790812.0,933193.0,112707.0,372.0,96288.0,36.0,385462.0,197615.0,315010.0,615317.0,425010.0,2906603.0,957753.0,116282.0,224344.0,450491.0,2319463.0,89119.0,38725.0,644248.0,403203.0,12901.0,341293.0,661684.0,161355.0,4426.0,914219.0,0.0,281246.0,460666.0
1995-11-30,,63.5,52.406,,,662136.0,63305.0,142295.0,1283756.0,1215462.0,90674.0,87150.0,374859.0,4553447.0,285527.0,98.0,37392.0,423020.0,135878.0,883117.0,833717.0,138471.0,3653.0,93538.0,40.0,528231.0,210958.0,373374.0,519392.0,431296.0,2642900.0,903938.0,130431.0,195646.0,450732.0,2581472.0,90160.0,5869.0,602057.0,481031.0,9263.0,333188.0,727209.0,165555.0,2937.0,764776.0,0.0,327454.0,440283.0
1995-12-31,,63.75,52.77,,,981536.0,72742.0,220909.0,1676830.0,1506806.0,100631.0,112560.0,936237.0,7616737.0,368548.0,123024.0,57288.0,686763.0,263529.0,1110875.0,1423246.0,181718.0,6465.0,127458.0,43.0,678174.0,221512.0,481960.0,873612.0,563600.0,3956194.0,1593873.0,136357.0,270763.0,735945.0,3223267.0,107441.0,46243.0,859658.0,513620.0,46664.0,429668.0,1222154.0,228034.0,7869.0,934768.0,0.0,500077.0,511898.0
1996-1-31,,64.55,53.289,,,549114.0,55282.0,149398.0,1169391.0,835048.0,74225.0,72475.0,285380.0,3977918.0,212439.0,59266.0,30056.0,382699.0,178139.0,770394.0,739963.0,128301.0,31.0,83539.0,19.0,219982.0,158619.0,277685.0,442002.0,319449.0,1922652.0,657134.0,73614.0,165537.0,133577.0,1999391.0,60808.0,22753.0,630732.0,358106.0,19838.0,277388.0,456951.0,134162.0,2789.0,577114.0,0.0,311680.0,322088.0
1996-2-29,,64.78,53.499,,,590406.0,54385.0,99220.0,922151.0,723565.0,37166.0,61893.0,391069.0,2880903.0,209388.0,271.0,23220.0,308297.0,136163.0,588992.0,595956.0,104511.0,17.0,63416.0,14.0,211283.0,134928.0,230520.0,395079.0,257158.0,1901284.0,597587.0,73914.0,150312.0,258758.0,1831850.0,57186.0,1757.0,560225.0,320664.0,22729.0,245600.0,503571.0,138056.0,3948.0,526112.0,0.0,293261.0,284312.0
1996-3-31,,64.61,53.862,,,744798.0,75429.0,155418.0,1425001.0,1056381.0,80940.0,88369.0,365758.0,3917659.0,271401.0,44506.0,33438.0,354151.0,188093.0,862768.0,872568.0,150303.0,268.0,75875.0,16.0,191546.0,180363.0,280337.0,541341.0,361930.0,2309323.0,726030.0,83351.0,177889.0,286220.0,2211203.0,65040.0,11157.0,633587.0,345208.0,15802.0,308518.0,636426.0,158715.0,3559.0,602791.0,0.0,330091.0,318593.0
1996-4-30,,64.91,54.226,,,791317.0,92724.0,137518.0,1407360.0,1037077.0,84680.0,84574.0,377431.0,3631325.0,298669.0,152.0,37963.0,402684.0,149460.0,909123.0,850703.0,107833.0,77.0,83679.0,23.0,241357.0,200141.0,332141.0,506165.0,396449.0,2568498.0,855573.0,119894.0,186751.0,266259.0,2432399.0,64007.0,7246.0,626011.0,409438.0,29427.0,354008.0,673655.0,163612.0,4309.0,697771.0,0.0,315859.0,372210.0
1996-5-31,,64.95,54.538,,,796459.0,98435.0,238665.0,1471618.0,1218323.0,84665.0,78848.0,647833.0,3636085.0,332008.0,284.0,43066.0,377559.0,145919.0,884441.0,1052262.0,113991.0,97.0,100172.0,26.0,443604.0,245291.0,380451.0,578375.0,505328.0,2709418.0,870973.0,102195.0,210287.0,293712.0,2484547.0,77379.0,15807.0,672127.0,431927.0,29782.0,369006.0,753753.0,175613.0,3485.0,775684.0,0.0,298744.0,416852.0
1996-6-30,,65.16,54.538,,,803988.0,112858.0,190880.0,1488884.0,1028797.0,78392.0,80701.0,446641.0,3202613.0,336882.0,88.0,34173.0,353456.0,141989.0,737063.0,941013.0,122022.0,1469.0,85433.0,34.0,500319.0,221169.0,411067.0,558565.0,495425.0,2714530.0,939330.0,97444.0,219414.0,326881.0,2495722.0,77318.0,16638.0,717836.0,415043.0,23717.0,350517.0,712628.0,154258.0,5823.0,780350.0,17.0,294147.0,458926.0
1996-7-31,,65.63,54.798,,,790371.0,79016.0,200678.0,1543904.0,1102088.0,97998.0,85655.0,264369.0,3495829.0,439066.0,297.0,34430.0,358512.0,187642.0,829575.0,1056248.0,143838.0,899.0,100787.0,18.0,256259.0,237212.0,348071.0,633527.0,384872.0,2852407.0,796343.0,117347.0,236125.0,409301.0,2502003.0,87894.0,22446.0,715716.0,432270.0,30332.0,354588.0,698850.0,150254.0,3383.0,892096.0,35.0,287878.0,470018.0
